,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
278,1993-02-17,AL,EI,1,2,WQ,1429,1665,93.0,36.0
279,1993-04-14,LT,AL,3,1,WQ,1400,1403,104.0,102.0
280,1993-05-15,LV,AL,0,0,WQ,1371,1407,113.0,100.0
281,1993-05-26,AL,IE,1,2,WQ,1403,1902,102.0,10.0
282,1993-06-02,DK,AL,4,0,WQ,1940,1401,6.0,102.0
283,1993-09-08,AL,DK,0,1,WQ,1398,1944,103.0,5.0
284,1993-09-22,AL,ES,1,5,WQ,1389,1855,104.0,17.0
285,1994-05-14,MK,AL,5,1,F,1636,1384,45.0,107.0
286,1994-09-07,WA,AL,2,0,EQ,1750,1380,28.0,110.0
287,1994-11-16,AL,DE,1,2,EQ,1378,1989,109.0,2.0
288,1994-12-14,AL,GE,0,1,EQ,1364,1606,115.0,54.0
289,1994-12-18,DE,AL,2,1,EQ,1999,1363,2.0,114.0
290,1995-03-29,AL,MD,3,0,EQ,1406,1496,104.0,79.0
291,1995-04-26,GE,AL,2,0,EQ,1606,1397,53.0,105.0
292,1995-06-07,MD,AL,2,3,EQ,1453,1427,91.0,99.0
293,1995-08-16,MT,AL,2,1,F,1375,1418,116.0,101.0
294,1995-09-06,AL,BG,1,1,EQ,1434,1871,97.0,13.0
295,1995-10-07,BG,AL,3,0,EQ,1874,1431,11.0,98.0
296,1995-11-15,AL,WA,1,1,EQ,1436,1621,97.0,47.0
297,1995-11-30,AL,BA,2,0,F,1455,1601,92.0,52.0
298,1996-04-24,BA,AL,0,0,F,1595,1461,56.0,89.0
299,1996-08-14,GR,AL,2,1,F,1634,1458,42.0,90.0
300,1996-10-09,AL,PT,0,3,WQ,1448,1875,93.0,14.0
301,1996-11-09,AL,AM,1,1,WQ,1437,1336,94.0,122.0
302,1996-12-14,EI,AL,2,0,WQ,1627,1427,46.0,95.0
303,1997-03-29,UA,AL,1,0,WQ,1669,1419,38.0,102.0
304,1997-04-02,DE,AL,3,2,WQ,2084,1418,1.0,101.0
305,1997-06-07,PT,AL,2,0,WQ,1865,1416,14.0,103.0
306,1997-08-20,UA,AL,1,0,WQ,1681,1412,41.0,104.0
307,1997-09-06,AM,AL,3,0,WQ,1384,1381,111.0,112.0
308,1997-09-10,AL,EI,1,0,WQ,1413,1585,103.0,58.0
309,1997-10-11,DE,AL,4,3,WQ,2067,1412,2.0,102.0
310,1998-01-21,TR,AL,1,4,F,1682,1444,40.0,94.0
311,1998-02-06,MT,AL,1,1,FT,1227,1439,145.0,93.0
312,1998-02-08,GE,AL,3,0,FT,1656,1427,46.0,101.0
313,1998-02-10,AL,LV,2,2,FT,1425,1382,102.0,110.0
314,1998-08-19,CY,AL,3,2,F,1474,1419,82.0,100.0
315,1998-09-05,GE,AL,1,0,EQ,1645,1414,49.0,100.0
316,1998-10-14,NO,AL,2,2,EQ,1831,1432,16.0,96.0
317,1998-11-18,AL,GR,0,0,EQ,1442,1721,95.0,32.0
318,1999-02-10,AL,MK,2,0,F,1458,1553,88.0,63.0
319,1999-04-28,LV,AL,0,0,EQ,1444,1463,91.0,84.0
320,1999-06-05,AL,NO,1,2,EQ,1458,1899,87.0,14.0
321,1999-06-09,AL,SI,0,1,EQ,1439,1594,95.0,57.0
322,1999-08-18,SI,AL,2,0,EQ,1605,1428,54.0,99.0
323,1999-09-04,AL,LV,3,3,EQ,1424,1465,101.0,87.0
324,1999-10-06,GR,AL,2,0,EQ,1705,1418,36.0,105.0
325,1999-10-09,AL,GE,2,1,EQ,1439,1506,96.0,74.0
326,2000-02-06,AL,AD,3,0,FT,1444,1028,91.0,184.0
327,2000-02-08,AL,AZ,1,0,FT,1453,1294,88.0,132.0
328,2000-02-10,MT,AL,0,1,FT,1244,1464,146.0,87.0
329,2000-04-26,MK,AL,1,0,F,1547,1459,67.0,90.0
330,2000-08-15,AL,CY,0,0,F,1459,1550,86.0,65.0
331,2000-09-02,FI,AL,2,1,WQ,1614,1451,57.0,88.0
332,2000-10-11,AL,GR,2,0,WQ,1498,1723,79.0,34.0
333,2000-11-15,AL,MT,3,0,F,1502,1234,75.0,147.0
334,2001-03-24,DE,AL,2,1,WQ,1881,1500,11.0,76.0
335,2001-03-28,AL,EN,1,3,WQ,1490,1885,78.0,11.0
336,2001-04-25,TR,AL,0,2,F,1742,1517,34.0,70.0
337,2001-06-02,GR,AL,1,0,WQ,1698,1510,38.0,70.0
338,2001-06-06,AL,DE,0,2,WQ,1501,1911,75.0,9.0
339,2001-09-01,AL,FI,0,2,WQ,1476,1689,83.0,43.0
340,2001-09-05,EN,AL,2,0,WQ,1952,1474,7.0,86.0
341,2002-01-05,AL,MK,0,0,PMC,1473,1448,86.0,91.0
342,2002-01-07,AL,FI,1,1,PMC,1483,1733,84.0,34.0
343,2002-01-10,BH,AL,3,0,PMC,1507,1464,80.0,87.0
344,2002-02-13,LU,AL,0,0,F,1121,1458,168.0,89.0
345,2002-03-13,MX,AL,4,0,F,1821,1454,20.0,90.0
346,2002-03-27,AL,AZ,1,0,F,1458,1297,88.0,132.0
347,2002-04-17,AD,AL,2,0,F,1083,1433,179.0,97.0
348,2002-09-07,KO,AL,0,1,F,1379,1445,115.0,90.0
349,2002-10-12,AL,CH,1,1,EQ,1453,1676,90.0,44.0
350,2002-10-16,RU,AL,4,1,EQ,1807,1448,20.0,94.0
351,2003-02-12,AL,VN,5,0,F,1459,1279,91.0,137.0
352,2003-03-29,AL,RU,3,1,EQ,1509,1786,74.0,22.0
353,2003-04-02,AL,IE,0,0,EQ,1522,1858,72.0,14.0
354,2003-04-30,BG,AL,2,0,F,1760,1518,27.0,73.0
355,2003-06-07,IE,AL,2,1,EQ,1866,1515,13.0,73.0
356,2003-06-11,CH,AL,3,2,EQ,1722,1509,35.0,74.0
357,2003-08-20,MK,AL,3,1,F,1460,1496,88.0,76.0
358,2003-09-06,GE,AL,3,0,EQ,1609,1479,55.0,83.0
359,2003-09-10,AL,GE,3,1,EQ,1512,1576,74.0,63.0
360,2003-10-11,PT,AL,5,3,F,1922,1510,9.0,75.0
361,2003-11-15,AL,EE,2,0,F,1517,1398,77.0,107.0
362,2004-02-18,AL,SE,2,1,F,1531,1757,74.0,27.0
363,2004-03-31,AL,IS,2,1,F,1540,1579,72.0,63.0
364,2004-04-28,EE,AL,1,1,F,1389,1539,110.0,72.0
365,2004-08-18,CY,AL,2,1,F,1483,1530,82.0,75.0
366,2004-09-04,AL,GR,2,1,WQ,1564,1897,67.0,10.0
367,2004-09-08,GE,AL,2,0,WQ,1529,1537,75.0,74.0
368,2004-10-09,AL,DK,0,2,WQ,1524,1879,76.0,11.0
369,2004-10-13,KZ,AL,0,1,WQ,1351,1541,118.0,70.0
370,2005-02-09,AL,UA,0,2,WQ,1519,1764,77.0,29.0
371,2005-03-26,TR,AL,2,0,WQ,1799,1513,22.0,79.0
372,2005-03-30,GR,AL,2,0,WQ,1910,1510,8.0,78.0
373,2005-05-29,PL,AL,1,0,F,1791,1508,24.0,79.0
374,2005-06-04,AL,GE,3,2,WQ,1522,1491,74.0,85.0
